"SourceFile","ExifToolVersion","FileName","Directory","FileSize","FileModifyDate","FileAccessDate","FileCreateDate","FilePermissions","FileType","FileTypeExtension","MIMEType","ExifByteOrder","Make","Model","XResolution","YResolution","ResolutionUnit","ModifyDate","YCbCrPositioning","ExposureTime","ISO","ExifVersion","DateTimeOriginal","CreateDate","ComponentsConfiguration","Flash","MakerNoteVersion","FirmwareVersion","FirmwareDate","TriggerMode","Sequence","EventNumber","MoonPhase","AmbientTemperatureFahrenheit","AmbientTemperature","SerialNumber","Contrast","Brightness","Sharpness","Saturation","InfraredIlluminator","MotionSensitivity","BatteryVoltage","UserLabel","FlashpixVersion","ColorSpace","ExifImageWidth","ExifImageHeight","ExposureMode","WhiteBalance","SceneCaptureType","XMPToolkit","IntellectualGenre","Location","CountryCode","TransmissionReference","AuthorsPosition","Instructions","CaptionWriter","State","Country","Rating","CreatorTool","WebStatement","UsageTerms","Title","Rights","Description","Creator","Subject","CurrentIPTCDigest","ApplicationRecordVersion","By.line","By.lineTitle","Credit","Source","ObjectName","DateCreated","City","Province.State","Country.PrimaryLocationName","OriginalTransmissionReference","CopyrightNotice","Contact","Caption.Abstract","Writer.Editor","Headline","SpecialInstructions","Keywords","ImageWidth","ImageHeight","EncodingProcess","BitsPerSample","ColorComponents","YCbCrSubSampling","ImageSize","Megapixels","ShutterSpeed"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0055.JPG",10.33,"IMG_0055.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","258 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:15+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:27","Co-sited","1/64",100,220,"2017:10:03 06:17:27","2017:10:03 06:17:27","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","5 of 10",6,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.37 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/64"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0056.JPG",10.33,"IMG_0056.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","259 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:16+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:28","Co-sited","1/64",100,220,"2017:10:03 06:17:28","2017:10:03 06:17:28","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","6 of 10",6,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.37 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/64"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0057.JPG",10.33,"IMG_0057.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","258 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:16+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:28","Co-sited","1/64",100,220,"2017:10:03 06:17:28","2017:10:03 06:17:28","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","7 of 10",6,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.42 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/64"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0058.JPG",10.33,"IMG_0058.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","258 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:16+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:29","Co-sited","1/64",100,220,"2017:10:03 06:17:29","2017:10:03 06:17:29","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","8 of 10",6,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.37 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/64"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0059.JPG",10.33,"IMG_0059.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","258 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:17+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:29","Co-sited","1/64",100,220,"2017:10:03 06:17:29","2017:10:03 06:17:29","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","9 of 10",6,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.37 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/64"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0060.JPG",10.33,"IMG_0060.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","259 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:17+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:30","Co-sited","1/64",100,220,"2017:10:03 06:17:30","2017:10:03 06:17:30","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","10 of 10",6,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.4 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/64"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0061.JPG",10.33,"IMG_0061.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","255 kB","2019:05:28 21:26:34+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:17+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:32","Co-sited","1/65",100,220,"2017:10:03 06:17:32","2017:10:03 06:17:32","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","1 of 10",7,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.42 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/65"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0062.JPG",10.33,"IMG_0062.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","254 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:19+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:32","Co-sited","1/65",100,220,"2017:10:03 06:17:32","2017:10:03 06:17:32","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","2 of 10",7,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.42 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/65"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0063.JPG",10.33,"IMG_0063.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","253 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:19+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:33","Co-sited","1/65",100,220,"2017:10:03 06:17:33","2017:10:03 06:17:33","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","3 of 10",7,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.42 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/65"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0064.JPG",10.33,"IMG_0064.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","255 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:20+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:34","Co-sited","1/65",100,220,"2017:10:03 06:17:34","2017:10:03 06:17:34","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","4 of 10",7,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.37 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/65"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0065.JPG",10.33,"IMG_0065.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","255 kB","2019:05:28 21:26:34+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:20+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:34","Co-sited","1/65",100,220,"2017:10:03 06:17:34","2017:10:03 06:17:34","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","5 of 10",7,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.37 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/65"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0066.JPG",10.33,"IMG_0066.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","270 kB","2019:05:28 21:26:34+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:20+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:35","Co-sited","1/60",100,220,"2017:10:03 06:17:35","2017:10:03 06:17:35","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","6 of 10",7,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.37 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0067.JPG",10.33,"IMG_0067.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","270 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:21+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:36","Co-sited","1/60",100,220,"2017:10:03 06:17:36","2017:10:03 06:17:36","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","7 of 10",7,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.37 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0068.JPG",10.33,"IMG_0068.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","270 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:21+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:37","Co-sited","1/60",100,220,"2017:10:03 06:17:37","2017:10:03 06:17:37","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","8 of 10",7,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.37 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0069.JPG",10.33,"IMG_0069.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","270 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:21+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:37","Co-sited","1/60",100,220,"2017:10:03 06:17:37","2017:10:03 06:17:37","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","9 of 10",7,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.37 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0070.JPG",10.33,"IMG_0070.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","271 kB","2019:05:28 21:26:34+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:22+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:38","Co-sited","1/60",100,220,"2017:10:03 06:17:38","2017:10:03 06:17:38","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","10 of 10",7,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.37 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0071.JPG",10.33,"IMG_0071.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","278 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:22+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:50","Co-sited","1/60",125,220,"2017:10:03 06:17:50","2017:10:03 06:17:50","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","1 of 10",8,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.42 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0072.JPG",10.33,"IMG_0072.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","293 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:20+00:00","2019:11:18 15:04:22+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:17:51","Co-sited","1/60",125,220,"2017:10:03 06:17:51","2017:10:03 06:17:51","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","2 of 10",8,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.42 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
